Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLB,Dolby Laboratories Common Stock,$91.87,-1.09,-1.173%,9281603867.00,United States,2005,493276,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.06,0.04,1.325%,112614876.00,Greece,,13790,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.8035,-0.0964,-0.372%,,Greece,,4039,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.35,0.20,0.795%,,Greece,,200,,
DLR,Digital Realty Trust Inc. Common Stock,$157.62,-1.33,-0.837%,44730578815.00,United States,2004,1004060,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.70,0.13,0.508%,,United States,,3872,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.1081,0.0381,0.141%,,United States,,2979,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.3901,-0.0099,-0.038%,,United States,,12737,,
DLX,Deluxe Corporation Common Stock,$32.48,0.40,1.247%,1383837099.00,United States,,113155,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.69,0.00,0.00%,896106610.00,,2020,282632,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.35,-0.18,-3.974%,1352912357.00,,2019,2967736,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund,$8.91,8.91,,0.00,,,42085,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.25,-0.09,-0.628%,262131230.00,,2013,34699,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.42,-0.08,-0.516%,174641045.00,United States,2010,20713,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$4.50,-0.16,-3.433%,278507939.00,United States,2018,9695,Technology,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.81,-0.01,-0.102%,296139375.00,,2021,13136,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.14,-0.12,-1.917%,10270011442.00,United States,2021,14907938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.57,-0.59,-2.927%,8438370256.00,United States,2020,3329890,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$6.68,-0.44,-6.18%,670300024.00,,2020,2756320,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$9.44,0.01,0.106%,1043675365.00,,2014,550484,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.06,0.02,0.181%,3798733849.00,United States,1987,426695,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.755,0.005,0.051%,350570313.00,,2021,472,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.72,0.01,0.053%,4123819140.00,United States,2013,1197612,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$65.42,-6.12,-8.555%,6951948477.00,United States,2021,2599395,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$47.50,-2.60,-5.19%,8906778200.00,,2021,1108579,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$13.47,0.15,1.126%,1278001865.00,,2021,341520,,
DOMA,Doma Holdings Inc. Common Stock,$4.19,-0.20,-4.556%,1351586074.00,,2021,1380869,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$112.56,-0.54,-0.477%,3344911865.00,Canada,,98101,,
DOUG,Douglas Elliman Inc. Common Stock,$10.39,0.12,1.168%,843773552.00,,2021,758013,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$180.38,-0.91,-0.502%,25971951708.00,United States,,527492,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.94,0.68,1.147%,44332487855.00,,2019,4480677,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.35,0.00,0.00%,545190553.00,United States,2011,42633,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$481.40,-5.49,-1.128%,17503868639.00,United States,2004,724615,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$41.22,-0.52,-1.246%,3030229768.00,China,2010,1073673,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.31,-0.22,-2.579%,710599559.00,South Africa,,108062,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$60.21,0.01,0.017%,22930996563.00,United States,,1212520,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.86,-0.05,-0.505%,2076711622.00,United States,2005,1635398,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.8501,-0.1899,-0.677%,,United States,,3070,,
DRI,Darden Restaurants Inc. Common Stock,$144.68,1.13,0.787%,18479061588.00,United States,,673859,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$24.85,0.74,3.069%,879339242.00,United States,1997,456007,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.50,-0.02,-1.316%,138140138.00,United States,,645109,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.3089,-0.007,-0.028%,,United States,,1900,,
DS^C,Drive Shack Inc. Preferred Series C,$25.00,0.0001,0.00%,,United States,,490,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.20,-0.17,-1.038%,1652348614.00,,2013,400131,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.15,-0.07,-0.852%,402785315.00,United States,1989,68442,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.67,0.06,0.517%,543726388.00,United States,1998,153226,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.00,-0.16,-3.846%,366140008.00,Greece,2005,468435,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.8614,-0.6986,-2.63%,,Greece,,2286,,
DT,Dynatrace Inc. Common Stock,$54.18,-2.54,-4.478%,15445158104.00,United States,2019,1728497,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.66,0.13,0.509%,0.00,United States,2020,21616,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$16.66,0.30,1.834%,1056204599.00,,2021,578720,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$119.83,0.62,0.52%,23214339723.00,United States,,607955,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$14.15,-0.03,-0.212%,99468373.00,United States,1991,5222,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$25.92,0.07,0.271%,0.00,United States,2021,18380,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$11.50,-0.02,-0.174%,,,,3487,,
DTM,DT Midstream Inc. Common Stock ,$49.82,-0.15,-0.30%,4819211456.00,,2021,341915,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$51.06,-0.46,-0.893%,0.00,United States,,23008,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.92,0.11,0.426%,0.00,United States,2017,26633,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.15,0.53,0.511%,80127112194.00,United States,,2591244,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.2284,0.0784,0.289%,,United States,,44972,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.57,0.06,0.226%,0.00,United States,2018,21572,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$26.61,-1.16,-4.177%,4221358989.00,,2021,805156,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$115.29,1.61,1.416%,11748051000.00,United States,,438812,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$49.64,-0.26,-0.521%,33606280000.00,United States,,10744383,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,255050738.00,,2021,6060,,
DX,Dynex Capital Inc. Common Stock,$16.99,-0.05,-0.293%,622952027.00,United States,,531514,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.0327,0.0827,0.319%,,United States,,3256,,
DXC,DXC Technology Company Common Stock ,$34.09,0.61,1.822%,8598821237.00,,,1379409,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$94.74,3.21,3.507%,2859318381.00,United States,,296051,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.35,-0.08,-0.392%,82519250.00,,2020,18453,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$29.64,-0.31,-1.035%,52459193909.00,Italy,,536175,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.74,-0.11,-0.928%,3090228722.00,United States,2018,1291649,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.40,-0.01,-0.039%,0.00,United States,2016,11819,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$10.99,0.08,0.733%,142159584.00,United States,2013,100287,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$38.01,1.69,4.653%,1726319631.00,United States,,744787,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$16.64,-0.41,-2.405%,1580953837.00,United States,2018,430524,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$19.58,0.37,1.926%,509446263.00,United States,,74984,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.73,0.01,0.175%,8989974114.00,,2016,1169601,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$49.48,0.94,1.937%,2661957895.00,United States,2006,535807,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$14.06,0.12,0.861%,28905036360.00,Colombia,,840048,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$18.45,-0.21,-1.125%,92250.00,,2021,116849,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.99,-0.10,-0.71%,482508930.00,United States,2014,276006,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$25.215,-0.0349,-0.138%,,United States,,7960,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.30,-0.10,-0.394%,0.00,United States,2016,22062,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.73,-0.01,-0.039%,0.00,United States,,12573,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.44,0.00,0.00%,0.00,United States,2021,4059,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.25,-0.1404,-0.553%,0.00,United States,2018,14060,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.26,-0.22,-0.863%,0.00,United States,2017,13045,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$223.28,-3.21,-1.417%,63984748307.00,United States,,784845,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$22.05,0.37,1.707%,662579303.00,United States,2013,163046,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$10.35,0.12,1.173%,1418567988.00,United States,2017,308835,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$83.94,0.75,0.902%,29693668900.00,United States,,1584702,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.58,0.01,0.18%,368794058.00,United States,2007,204991,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.43,-0.04,-0.618%,108306258.00,United States,2010,95429,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.00,0.07,0.883%,79489008.00,United States,2012,31164,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.92,-0.18,-3.529%,215328887.00,Argentina,2007,11044,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$32.21,-0.65,-1.978%,8506978880.00,,2021,834127,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.79,-0.15,-7.732%,3037569468.00,China,2006,26263686,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.67,0.04,0.376%,74762471.00,United States,,10399,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.42,-0.07,-2.006%,239856443.00,United States,2017,40912,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.61,-0.06,-0.34%,1011301216.00,United States,2010,451571,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.30,0.01,0.038%,,United States,,2456,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.78,0.30,1.177%,,United States,,13219,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.29,-0.07,-0.748%,219621527.00,United States,2017,44476,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.67,-0.15,-1.012%,415456615.00,United States,2003,193079,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$15.23,-0.15,-0.975%,433719681.00,United States,2004,166460,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$254.92,-6.89,-2.632%,31100627223.00,United States,,1034014,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.59,0.04,0.319%,52151897.00,United States,2005,535,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,273093750.00,,2021,696,,
EGHT,8x8 Inc Common Stock,$16.71,0.17,1.028%,1909749372.00,United States,,1059788,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$9.54,-0.12,-1.242%,1742567165.00,Canada,,1893923,,
EGP,EastGroup Properties Inc. Common Stock,$210.20,2.12,1.019%,8551834185.00,United States,,193212,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.91,-0.05,-1.263%,232115187.00,United States,,385269,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$64.75,1.17,1.84%,6442138987.00,United States,,538403,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$9.80,0.02,0.204%,222433511.00,United States,2003,49308,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$17.32,-0.06,-0.345%,0.00,,2019,8050,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.3521,-0.3079,-1.20%,0.00,,2021,14142,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.47,0.05,0.121%,1159682839.00,United States,2007,46732,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$64.07,-0.36,-0.559%,24340721962.00,United States,,2874759,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$334.38,-11.17,-3.233%,120359209606.00,United States,1995,1255809,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$27.07,-1.02,-3.631%,12806780266.00,United States,2018,3068793,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$42.75,-1.64,-3.695%,0.00,United States,2020,11972,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.30,0.03,0.119%,0.00,United States,2016,15802,,
